Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BNDY3YzkyMjMtODc2Ny00ZmQwLTg1NmEtOTlmNjZjMjZhMjNiXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_UX140_CR0,0,140,209_AL_.jpg",Justice League: Crisis on Infinite Earths - Part Two,2023,PG-13,94,"Animation, Action, Adventure",5.5,,Jeff Wamester,"Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic","1,653",The Anti-Monitor (the Monitor's evil counterpart) is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.,10,DC Animation continues its decline,"What a disaster.... DC animation used to be the gold standard for superhero content but now it's a mere shadow of its former self. The storytelling is a convoluted mess that fails to respect its characters or the audience's time; it's unbelievable this concept got a 3 movie deal. Most of the Bat Family gets key jangled in front of you but they all come across as emotionally inept, constantly bickering during the most crucial moments of a multiversal crisis. Jensen Ackles himself delivers yet another lackluster performance. I honestly have no idea how he could sound so bored voicing Batman. Doesn't matter if it's a voice actor like Keven Conroy or a film actor like Christian Bale, they had different tones for different scenes. Ackles never diverts his pitch from sounding mildly annoyed. Unfortunately the animation itself also took a significant downgrade since their previous iteration with Jason O'Mara. It's difficult to see the characters and world you grew up loving look so bland and uninspired. Moreover when theoretically they could do absolutely anything with these characters within the multiverse concept. With everyone upping their animation game (Into the Spiderverse, TMNT, Arcane, X-Men97, Cyberpunk, etc), it's very concerning to see DC diving head first in the wrong direction."
"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Shutter Island,2023,A,138,"Drama, Mystery, Thriller",8.2,63,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,460,448","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.","1,136",No one likes to be messed with.,"Shutter Island. A film that will divide the film community. A film that will leave many upset, and hating it. A film that has already completely split the critics. A movie that messes with you. And no one likes to be messed with. And that is exactly where it exceeds. Think I'm contradicting myself? Shutter Island is one of the most well crafted psychological thrillers to come by since Silence Of The Lambs. And it is no coincidence both were brilliantly written novels. Shutter Island is adapted by a book written by Dennis Lehane (wrote gone baby, gone and mystic river). It is a book filled with twists and turns, that will leave the reader dizzy. And, that is what it's film counterpart does to the fullest. Martin Scorsese helms the director chair, in a movie where he is more free than any before. This is Scorsese at his most unrestrained. Marty takes what he has learned from the great films of the past and puts it into his. The master of suspense Alfred Hitchcock's influence is everywhere you look in this film. And it is no wonder, considering Scorsese even showed one of his greatest works to the crew: Vertigo. And many of those ideas are present in Shutter Island; the cliff scenes scream Hitchcock. This is a film that creeps and crawls, and is filled with dark corners. And it is all heightened by the coming storm that looms over the island. This is classic film noir. The story follows Teddy, a federal Marshall, and his partner Chuck (Played by DiCaprio and Ruffulo). They go to this mysterious island enveloped in fog to investigate an escape. From these opening scenes, Marty has set up a dark and creepy premise. Almost the whole movie incorporates this story as Teddy desperately tries to find the truths he seeks. Teddy is shown as a scared man; a man of war and violence as portrayed in various flashbacks. These will go on to be increasingly important as the story progresses. We follow Teddy on his quest, through every dark corridor and perilous confrontations. Slowly, we are given pieces to the puzzle, but the audience does not even realize it. For we, like Teddy, are blind. For the moment at least. It is because of this that the thrilling conclusion will leave many blindsided. But, you see, that is where this thriller becomes something more. We as the audience are put in Teddy's shoes, and we feel all the things he feels. It is a complete assault on the senses, and it works beautifully. This is a film you must watch carefully. That is another thing that sets this apart, it is a horror film that makes you actually think. In this day and age, I'm not surprised some found it terrible esp. after their brains have been turned to mush by these new gore filled horror films. Scorsese's ultimate goal here is to wake you up. And trust me, you probably wont like it. This is also a film I would recommend seeing a second time. In fact, it is even better the second time. All those pieces of that puzzle you didn't catch the first time, you will the second. You see, we as the audience are first put in the shoes of Teddy. The second? Well, without giving too much away, lets just say you are put in someones else's shoes entirely during the second viewing. Shutter Island. A film that will make you question your own sanity. A film that will leave you breathless. A film that has re-ignited the thriller genre. A film that will leave you, and the main character, searching for answers. 10 out of 10 -CLS"
"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tombstone,2023,UA,130,"Biography, Drama, History",7.8,50,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","166,798","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",538,A Terrific Homage to Classic Westerns!,"TOMBSTONE, one of two epic westerns about Wyatt Earp released within a few months of each other (1993-94) lacks the lyrical, 'warts-and-all' quality of Kevin Costner's WYATT EARP, but is a more successful film, with tighter pacing, more clearly drawn characters, and a reverence to the genre that has made it the most popular Western of the last twenty years.From the opening scene, narrated by the legendary Robert Mitchum, a nod to the great Hollywood Westerns of the past is evident; a gang of outlaws calling themselves 'The Cowboys' break up a Mexican wedding in a small town, ruthlessly killing nearly all the men, including village priest Pedro Armendáriz Jr. (son of the legendary Western actor), in a scene reminiscent of ONCE UPON A TIME IN THE WEST, and THE MAGNIFICENT SEVEN. Led by two of Hollywood's flashiest character actors, swaggering Powers Boothe, and coldly psychotic Michael Biehn (playing Johnny Ringo), the presence of such pure evil sets the stage for the Earps' arrival in Tombstone.A powerful cast is essential for a great Western, and you couldn't find a better group of actors as the Earp brothers; Kurt Russell, chiseled, squinty-eyed, and razor-thin, is an ideal Wyatt; Sam Elliott, one of Hollywood's best Western actors, plays Virgil with a growl but a twinkle in his eye; and Bill Paxton, soon to achieve stardom in APOLLO 13 and TWISTER, makes a terrific Morgan. Then there is Val Kilmer, as Doc Holliday...While Dennis Quaid, in WYATT EARP, gave the most realistic portrayal of the dying dentist-turned-gambler/gunfighter ever recorded on film (he was superb), Kilmer, relying on bloodshot eyes, an ambiguous sexuality, and a Brando-esque line delivery, literally steals TOMBSTONE, and has become the 'Doc' everyone remembers. He is so charismatic that you nearly forget that the Earps are the focus of the story! Watch for his early scene confronting a shotgun-wielding (and chubby!) Billy Bob Thornton (three years before SLING BLADE), out to kill Wyatt, and you'll see my point.The events leading up to the famous Gunfight at the O.K. Corral are clearly and decisively presented, from Wyatt's first meeting with future wife Josie (Dana Delany), to the murder of Tombstone's Marshal (Harry Carey, Jr., son of another legendary Western star, and a staple of many John Ford films), which leads to Virgil taking the badge and making his brothers (in Wyatt's case, reluctantly) deputies, to the friction with Ike Clanton (GODS AND GENERALS' Stephen Lang) that explodes into the short but bloody shootout that became legendary.Where TOMBSTONE and WYATT EARP both excel is in presenting the aftermath of the gunfight. Unlike MY DARLING CLEMENTINE or GUNFIGHT AT THE O.K. CORRAL, the true story doesn't tie up neatly with a happy ending at the Corral, but becomes darker and bloodier. The Earps are placed under house arrest, and after they are acquitted in court, friends of Clanton (in TOMBSTONE, Ringo and other Cowboys), cold-bloodedly murder Morgan and cripple Virgil. Wyatt explodes, and grimly sets about, with Holiday and a small band of gunmen, to execute every possible Clanton ally he can find (""You tell him I'm coming! And hell's coming with me!""). Becoming a wanted fugitive himself, he only stops his mission of vengeance long enough to take the ailing Holiday to a friend's cabin (Charlton Heston has a brief but memorable cameo as the rancher), but the gambler returns in time for the gunblazing climax of the film.TOMBSTONE is the kind of Western that critics love to say aren't made anymore, a throwback to the golden days of Ford and Hawks, when Good and Evil were clearly defined. Director George P. Cosmatos grew up on those films, as well as those of Sergio Leone, and he said, of TOMBSTONE, that it was made to honor the Westerns he loved so much.It is his love of the Western that makes TOMBSTONE a truly superior film!"
"https://m.media-amazon.com/images/M/MV5BZWNhMjc1MzMtZGUyOC00NjhiLWJiM2YtMWNkMzU0YjgwZDU0XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",Upgraded,2023,R,104,"Comedy, Romance",6.1,59,Carlson Young,"Camila Mendes, Archie Renaux, Marisa Tomei, Lena Olin","20,146","When Ana is upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss, Claire. A white lie then sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",74,Upgraded was exactly what I wanted it to be.,"It reminded me of a time when writers wrote jokes and actors delivered them. It provided the satisfaction of a cheeseburger. Never taking itself too seriously, it has more com than rom, sure, but the natural chemistry between Ana and Will keep the romantic plot spicy enough to hold our attention. The work place drama is Cinderella mixed with Devil Wears Prada, with a particularly funny supporting cast keeping the fun alive amid the chaos. Camila carries the film, and shows once again how much more she has to offer beyond Riverdale, and how much this genre could be her path to becoming a bonafide J-Lo / Jen Aniston type superstar. Overall, a fun relaxing watch, with some good laughs and some warm fuzzy feelings by the end."
"https://m.media-amazon.com/images/M/MV5BZjZkNThjNTMtOGU0Ni00ZDliLThmNGUtZmMxNWQ3YzAxZTQ1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR1,0,140,209_AL_.jpg",Kimitachi wa dô ikiru ka,2023,UA,124,"Animation, Adventure, Drama",7.6,91,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Kô Shibasaki, Aimyon","51,825","In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead.",199,Is it bad that I just didn't get it?,"I have been recently getting into Studio Ghibli films and I've been impressed. I was highly looking forward to this movie strictly because it was the first time I got the opportunity to see a Miyazaki film on the big screen. And the English dub is studded with talent.I must say... I feel let down. I almost fell asleep halfway through, and the ending didn't make sense. There was so much happening and things weren't explained. I understand that there was probably deep symbolism attached to certain writing choices, but what's the point if the viewer has no idea what they're trying to say?There were some good scenes and some good humor, but overall I feel a little empty."
"https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UY209_CR0,0,140,209_AL_.jpg",Ready Player One,2023,UA,140,"Action, Adventure, Sci-Fi",7.4,64,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","487,655","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","1,599",Relies heavily on empty nostalgia and pop-culture references but lacks engagement and a solid story of its own.,"'Ready Player One (2018)' should have been called 'The Pop-Culture Movie', since it is so chock-full of blatant references and call-backs to media, from the eighties and nineties in particular. It seems as though this over-reliance on pre-existing material, along with its recognition and nostalgic value, is the driving force behind most of the narrative, being that the flick itself doesn't capture the spirit of the films it intends to ape, and so often calls out by name to cringe-worthy results, but instead shoves in reference after soulless reference in a vapid attempt to prey on its audience's ability to recognise things they've seen before. This 'nostalgia vampirism' is meant to evoke memories of better films and have those emotions transposed onto this one, though it only succeeds in the former and reminds you how much you'd rather watch any of those than this. It's evocative of the larger issues that plague the flick, those being that it doesn't have any real stakes or ability to engage on its own and also treats its audience as rather dumb and forces expository dialogue down their throats at every opportunity. The on-the-nose exposition is honesty some of the most intense and grating I've experienced in some time. The feature does have some nice visual effects and I care about the digital 'avatars' as much as any of their real-world counter-parts, though only to a certain degree, but so much is happening that it it's hard to register at times due to the odd colour palette and heavily contrasting character designs. It doesn't have a cohesive aesthetic, to say the least. It does have a good score by Alan Silvestri, though, and some of its allegorical undertones certainly ring true. It honestly doesn't entertain me, though, despite all its visual splendour and things that should appeal directly to me, and that really tells you all you need to know. For all the throw-away movie references, where is the fun of 'Raiders Of The Lost Ark (1981)'? Where is the wonder of 'E. T. The Extra-Terrestrial (1982)', the suspense of 'Jaws (1975)' or the excitement of 'Jurassic Park (1993)'? In other words, where is Spielberg? 4/10."
"https://m.media-amazon.com/images/M/MV5BZjk0OWZiN2ItNmQ2YS00NTJmLTg0MjItNzM4NzBkMWM1ZTRlXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UY209_CR3,0,140,209_AL_.jpg",Moonfall,2023,UA,130,"Action, Adventure, Sci-Fi",5.1,41,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer","99,913",A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,"1,762",If you take parts of 20 other movies and mash them together,"I'm a sci-fi junkie and I can enjoy a stupid, mindless action flick. I still find Armageddon highly entertaining to this day. I'm the kind of person who loves these kinds of movies. Except when they're complete trash like this one.This movie is terrible and has almost no redeeming qualities. The only thing I mildly enjoyed was some cool-looking scenes of destruction. Even the space stuff, which is normally an automatic plus for me, added nothing. Maybe it's missing the feel of space that good directors like Christopher Nolan are able to capture. Or maybe it's because I didn't care about the story or the characters even a tiny bit.Speaking of characters... what characters? They're all cardboard cutouts. You have zero investment in any of them. They spew lines of atrocious dialogue that sound like they were written by a computer program.While watching this, I kept noticing different things copied from various movies. This is fine if the movie is well-made, or if the copying is just for a portion of the movie. But this movie is poorly-made, and the copying seems to make up the entire thing.And while each of the movies it stole from likely delved deep into that concept, this movie just throws it in there as an afterthought. There are so many useless side plots. These are things that could have worked if they narrowed it down and focused on a couple.This movie is really dumb. I kept trying to forgive the flaws and give it a chance, but less than halfway through I started laughing at the stupidity. I had to make sure I didn't laugh too loud in case someone was enjoying it somehow.Seriously, I can't emphasize how dumb this movie is. Throughout. And I don't just mean the science and lack of believability, I can get past that. But very simple things like, for example, when a character tells another, ""You're the only one who believed me."" And I think to myself, ""Wait... WHAT??? He didn't believe you and had security escort you off the premises."" The movie is jam-packed with this type of nonsense.In the end, if you can't, at the very least, deliver entertaining mayhem, then you have failed. (1 viewing, opening night 2/3/2022)"
"https://m.media-amazon.com/images/M/MV5BMTI1YjFmN2UtOWZhOC00MjkwLTg2ZjgtNDQ5NDQ3YWNmNGRkXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_UY209_CR0,0,140,209_AL_.jpg",Gran Turismo,2023,PG-13,134,"Action, Adventure, Drama",7.1,48,Neill Blomkamp,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira","101,578","Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",392,An uninspired two hour marketing exercise,"In 2009, up and coming director Neill Blomkamp won fans all over the globe with his release of District 9, a sci-fi debut for the ages that suggested we had just witnessed the arrival of a new generational talent.Fast forward to August 2023 and that very same director is back with his highest profile film in years, a glorified 2 hour plus Playstation commercial with a core cast that includes everyone's favourite Netflix sheriff/father figure and Ginger Spice.BASED ON A TRUE STORY! (In case the marketing teams message didn't quite come across in its incessant reminders to us all that this is not fantasy), Gran Turismo is one of the most inoffensive yet blandest blockbusters of the year as Blomkamp forgoes any of the creativity he showed with District 9 and his lesser sci-fi offerings Elysium and Chappie to put us in the fast lane with Archie Madekwe's Jann Mardenborough, a British gamer who left the comfort of his bedroom driving rig to enter into the very real (and very dangerous) world of organised racing.Following all the tropes in the book and delivering them in a way that makes one suspect the Playstation executives and producers of the film here may as well have sat on Blomkamp's directors chair through the whole process of this film coming to life, you almost wish that Gran Turismo was far worse in a notable way than it is here as the way in which its been bought to life makes it hard to hate with a passion, leaving it as one of those odd films that exists (for whatever reason that may be outside of hoping to sell a few extra PS5 consoles), only to be forgotten about before we've had time to contemplate its being.Reported to have a budget ranging in the $100 million dollar range, Blomkamps crowd-pleaser certainly has a shiny outer rig and it's the exact type of film that is sure to appeal to casual and less demanding of film-goers, racing fans and those that have spent hours on the tracks in the Gran Turismo franchise over the years but for anyone that likes to steer well clear of cliches, one note characters, talented cast members collecting an easy cheque or scripts that feel as though they went through more than a singular draft, Blomkamp's effort here isn't going to provide much value.With a hamstrung cast, that sadly sees the likes of David Harbour and Djimon Hounsou slumming it with roles they could play in their sleep and a hamming it up Orlando Bloom as Nissan marketing guru Danny Moore chewing scenery like its a tasty piece of candy, there was a chance that Gran Turismo's on track action could elevate the overall vibe of the feature or at least ramp up the thrills but compared to recent race-centric offerings like Ford v Ferrai or Rush, Blomkamp's film pales in comparison, unable to ever get its drama or its spectacle out of first gear.Final Say -There have been far worse video game adaptations in the history of cinema, a billion dollar effort earlier in 2023 a prime example, but there's no escaping from the fact that Gran Turismo is an instantly forgettable and entirely unimaginative crowd-pleaser that is destined to be forgotten long before the fumes have dissipated.2 Kenny G songs out of 5Jordan and Eddie (The Movie Guys)"
"https://m.media-amazon.com/images/M/MV5BNzQ3NDhmZjMtYjQ4ZS00MmFhLTliOGMtZmQ0MWQ3ZDA3MjZhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Transformers One,2023,,,"Animation, Action, Adventure",,,Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key",,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",0,,
"https://m.media-amazon.com/images/M/MV5BNzZmOTU1ZTEtYzVhNi00NzQxLWI5ZjAtNWNhNjEwY2E3YmZjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Fast X,2023,UA,141,"Action, Adventure, Crime",5.8,56,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham, Jordana Brewster","120,064",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,972,The worst one yet.,"Fast & Furious 9 did what a lot of franchises do at some point: it took the action into outer space. This seemed to me like a good point to call it quits. But with the money still rolling in, nobody in Hollywood was going to end this cash cow; thus we have Fast X, the first in a rumoured three part finale (until the inevitable reboot).I've been on board with the franchise since the start, sticking with it as it moved from the street racing world into more James Bond territory, the action getting more and more ridiculous with each chapter. Seeing how each movie would top the one before in terms of craziness is what kept me entertained. But Fast X is just dumb, and it's not even dumb fun.The stunts are more preposterous than ever, but the film is never thrilling, every interminable action scene enhanced by rather ropey CGI (the flames, in particular, look really bad). There are some dreadful attempts at humour (mostly courtesy of Tyrese Gibson and Ludacris), and we get all that inevitable crap about the importance of family (if I see the gang having another barbecue I think I'll hurl).And then there's Jason Momoa as villain Dante...I can see what they were going for -- kooky flamboyant psycho capable of almost anything -- but Momoa is absolutely awful, his performance bordering on camp, not helped by the character's dubious choice of attire. It's hard to find Dante menacing when he's flouncing about in a silky shirt. I'll no doubt watch the next two films for the sake of completion, but with Momoa on board it'll be hard going.Fast X is easily the weakest of the series so far, but I'll give it 3/10 because I guess things could get even worse."
"https://m.media-amazon.com/images/M/MV5BOWNlYzk1ZDYtZmRjMS00ZWIxLThjYWItMjhiNDAwZDVlMTE2XkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Bloodline Killer,2023,,105,"Horror, Thriller",4.9,,Ante Novakovic,"Shawnee Smith, Taryn Manning, Drew Moerlein, Tyrese Gibson","1,887",Bloodline Killer is a terrifying horror-thriller that follows Moira Cole who endeavors to rebuild her shattered life after the murder of her family at the hands of her deranged and obsessed cousin.,11,Slash the night away,"A slasher with a mask forged from hellfire is front and center on the poster and is cloaked in the shadows, jut waiting to strike in a small quaint suburban town. With every kill the slasher makes its mark leaving a paranoid and consumed matriarch in Moira Cole (Shawnee Smith) all the more unravelled. She carries the burden and haunting secrets of the past that follow and linger like a chill in the fall air that surrounds this horror thriller. The build is slow and eerie and the inevitable outcome is a welcome entry into this genre. Will they survive and what will be left if they do hangs in the balance as the journey of Moira and her family fight for their lives."
"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Sen to Chihiro no kamikakushi,2023,U,125,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","851,793","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","1,450",An Amazing Achievement in Animation.,"'Spirited Away' is the first Miyazaki I have seen, but from this stupendous film I can tell he is a master storyteller. A hallmark of a good storyteller is making the audience empathise or pull them into the shoes of the central character. Miyazaki does this brilliantly in 'Spirited Away'. During the first fifteen minutes we have no idea what is going on. Neither does the main character Chihiro. We discover the world as Chihiro does and it's truly amazing to watch. But Miyazaki doesn't seem to treat this world as something amazing. The world is filmed just like our workaday world would. The inhabitants of the world go about their daily business as usual as full with apathy as us normal folks. Places and buildings are not greeted by towering establishing shots and majestic music. The fact that this place is amazing doesn't seem to concern Miyazaki. What do however, are the characters. Miyazaki lingers upon the characters as if they were actors. He infixes his animated actors with such subtleties that I have never seen, even from animation giants Pixar. Twenty minutes into this film and I completely forgot these were animated characters; I started to care for them like they were living and breathing. Miyazaki treats the modest achievements of Chihiro with unashamed bombast. The uplifting scene where she cleanses the River God is accompanied by stirring music and is as exciting as watching gladiatorial combatants fight. Of course, by giving the audience developed characters to care about, the action and conflicts will always be more exciting, terrifying and uplifting than normal, generic action scenes. Through Chihiro, Miyazaki is clearly (but non-patronisingly) talking to youth of Japan. There's a certain sense of revile about the youth of Japan at the moment. Many people consider them to be ill-mannered and baring no respect for their elders or their forefathers. They are simply bi-products of their material world and consumerism. 'Spirited Away' taps into this. At the start Chihiro is a selfish, spoiled, whiny brat. But as she plunges deeper into the spirit world, she becomes more independent, more assured, more respectful and learns some manners. No Face, a black figure with a white mask, is the catalyst behind Chihiro's transformation. Once he is let into the bathhouse, we are no longer tourists  the story propels forth. Watching No Face prey on the greed of the workers is a terrifying delight. The three main characters in Miyazaki's youth allegory are Chihiro, No Face and Bô. All of these characters are disconnected with their world. They are lonely, misunderstood and largely ignored. But when they go on their journey together, they united and become stronger individuals.Miyazaki also talks about the ecology of Japan. What was once a beautiful; grassland has now turned into the Asian New York. That The Last Samurai had to be filmed in New Zealand to get a turn of the century Japanese look speaks volumes. The River God sequence is an unsubtle but unpretentious commentary on pollution. While these two themes are very much current in Japan, they are also universal themes  which makes 'Spirited Away' a universal story that most of us can connect with. I'm willing to bet everyone reading this has at some time seen bicycles lying on a lake bed or have had a child talk to them disrespectfully. Sure these themes aren't advanced philosophy. They are everyday issues told in an inventive, fun way.The animation is wonderful, if not as smooth as Disney's works  but there's something superior to that. 'Spirited Away's imperfect, but detailed world is far more fascinating than the perfected blandest of Disney's latest offerings. The animators successfully balanced the tight-rope between not-enough animation on characters and too much animation on characters. No Ralph Balski ADD antics here! The film is full of vivid images  both beautiful and horrifying. The line between those two extremes is crossed over seamlessly. From Chihiro and Haku running through an opening flower field to Haku's dragon snarling with a bloody mouth, both extremes seem to belong in the film. It's also excellently done with the characters. Kamaji can be seen as a scary, daunting figure at the beginning, but soon he seamlessly changes into a humble, wise figure. Yubaba also seems to be able to turn from kind to witch with the snap of a finger. The sound on the film was expertly done. The sounds perfectly match the on screen actions and objects. My sub woofer got a wonderful workout when Haku swoops Chihiro past the bridge at the beginning. And while I don't speak Japanese, I think the voice actors did a wonderful job of conveying their personality and emotions true their voice. Joe Hisaishi's music is sublime, definitely one of my favourite scores. His main piano theme is simple and evocative. His thunderous action music hits the viewers on the chest like a hammer. Like all great scores it heightens the greatness of a scene about three times. The score, unlike many American composers', is unobtrusive. It plays excellently with the scenes, but never overbears them. A lot of the time the it is barely noticeable, a sole piano plays softly in the background evoking a dreamlike/lullaby quality. 'Spirited Away' is a simply a modern masterpiece, easily one of the Top 10 films of the new millennium. It works on a multitude of levels; a social commentary on Japan, a homage to ancient Japanese/Russian mythology, a moral film for both children and adults. But most importantly, it is a simple story brilliantly told by a great filmmaker who appears to be at the top of his game. 'Spirited Away' works much like a relaxing journey. Pop in the DVD; leave this world for two hours and when you will be almost certainly enriched and ready to take the trip again."
"https://m.media-amazon.com/images/M/MV5BMzNkMTA5ZTYtOGEzOC00MmJiLTgxMWYtM2JlZjhlZDVkYWE0XkEyXkFqcGdeQXVyMTczMjkzNDY@._V1_UY209_CR0,0,140,209_AL_.jpg",Cuando acecha la maldad,2023,,99,Horror,7.0,75,Demián Rugna,"Ezequiel Rodríguez, Demián Salomón, Silvina Sabater, Luis Ziembrowski","32,378","In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos.",142,The only demonic possession film worth watching in 2023,"This movie was insane!After being legitimately scared watching Runga's previous film Atterados, I knew that his follow up would up the ante and be even more brutal without shying away from what other directors wouldn't even attempt to show, but even I was shocked at the brutality shown in this film. I mean, was it too much? Some of the scenes were jaw dropping. I've honestly never seen some of the stuff shown in this movie EVER in my 30+ years as a fan of horror movies, and I hope they go over well with the majority of the audience as this new bar that was set and raised simultaneously is extremely high.If you think this a run of the mill demonic possession film, you would be sorely mistaken. There are no catholic priests or churches, no crosses or holy water, no head spinning or contortions (there is a little pea soup, but that's just because it's the easiest thing to feed someone who is comatose). There are no catholic demonic possession tropes to be found in this film, which is a HUGE breath of fresh air for one of the stalest subgenres in horror. It's a movie about demons possessing people like a virus, and they have their own set of rules as to how they are dealt with, and a very specific way of expelling them. Honestly, it's this type of fresh and novel approach to film making that makes Runga a standout where other movies seemed to fail so miserably (I'm looking at you, Exorcist; Believer). If more writers/directors took the time to take horror staples and twist them to make an original and unique creation, we would have a more vibrant and rich selection of horror movies.The standout of this film aside from the superb acting and the terrifying score, was the carnage and gore (as in, the use of practical special effects over CGI). It all looked so REAL. That scene with the dog was absolutely monstrous, and I shook my head in disbelief that anyone would have the gonads to show something that intense in a film. The movie rarely lets up, and you will be treated to jaw drop after jaw drop. Really, it's a spectacle, and one that is best shared with others just to see and hear their reactions.Overall, I couldn't recommend this film more if I tried. It's beautifully shot, well acted, the horror is intense and gore hounds will be pleased. It's original, it's fresh, it's dread induced as all get out. It's just a treat of a horror film and I urge anyone who loves the genre to see this movie. It deserves all of the success it will undoubtedly receive."
